Date,Close
2021-08-26,1792.914999999998
2021-08-27,1808.6220000000017
2021-08-30,1814.4344999999987
2021-08-31,1821.9590000000012
2021-09-01,1818.009499999999
2021-09-02,1814.6287999999995
2021-09-03,1830.201
2021-09-05,1838.9629999999984
2021-09-06,1829.8704999999964
2021-09-07,1801.662999999999
2021-09-08,1794.9250000000009
2021-09-09,1794.3319999999994
2021-09-10,1794.7129999999981
2021-09-13,1794.4359999999988
2021-09-14,1799.1600000000003
2021-09-15,1795.747000000002
2021-09-16,1755.267000000001
2021-09-17,1750.4279999999985
2021-09-20,1759.1329999999987
2021-09-21,1769.3200000000018
2021-09-22,1774.3860000000013
2021-09-23,1751.0450000000003
2021-09-24,1750.6680000000008
2021-09-27,1750.6370000000002
2021-09-28,1738.5549999999992
2021-09-29,1726.0990000000013
2021-09-30,1748.9529999999986
2021-10-01,1758.5050000000008
2021-10-04,1763.904999999998
2021-10-05,1760.7230000000009
2021-10-06,1756.8479999999995
2021-10-07,1760.384000000002
2021-10-08,1768.2560000000014
2021-10-11,1757.757000000002
2021-10-12,1763.5040000000015
2021-10-13,1783.738000000002
2021-10-14,1797.0579999999984
2021-10-15,1775.2399999999993
2021-10-18,1767.950000000002
2021-10-19,1772.193999999998
2021-10-20,1786.5259999999987
2021-10-21,1782.3879999999992
2021-10-22,1795.1050000000012
2021-10-25,1805.073
2021-10-26,1800.469
2021-10-27,1798.5939999999991
2021-10-28,1802.3400000000026
2021-10-29,1782.5439999999976
2021-11-01,1795.464
2021-11-02,1794.8769999999977
2021-11-03,1775.667999999999
2021-11-04,1791.2650000000003
2021-11-05,1811.1659999999986
2021-11-08,1826.7625000000003
2021-11-09,1835.841000000001
2021-11-10,1843.6964999999993
2021-11-11,1860.9059999999984
2021-11-12,1864.26
2021-11-15,1876.8379999999995
2021-11-16,1858.5150000000021
2021-11-17,1868.4120000000019
2021-11-18,1868.0469999999975
2021-11-19,1855.1540000000016
2021-11-22,1812.847499999999
2021-11-23,1794.8409999999992
2021-11-24,1787.0099999999986
2021-11-25,1792.2784999999974
2021-11-26,1790.2029999999995
2021-11-29,1798.1750000000002
2021-11-30,1780.848
2021-12-01,1782.8140000000003
2021-12-02,1764.7160000000015
2021-12-03,1779.3899999999974
2021-12-06,1780.911000000001
2021-12-07,1781.995000000002
2021-12-08,1788.6320000000005
2021-12-09,1778.1490000000008
2021-12-10,1781.7199999999984
2021-12-13,1789.924999999999
2021-12-14,1772.0679999999986
2021-12-15,1765.9370000000024
2021-12-16,1781.269999999999
2021-12-17,1807.7330000000002
2021-12-20,1795.6179999999988
2021-12-21,1792.235
2021-12-22,1801.6799999999994
2021-12-23,1811.4769999999992
2021-12-24,1831.6127000000013
2021-12-27,1813.2845000000002
2021-12-28,1812.567800000002
2021-12-29,1802.7739999999985
2021-12-30,1810.0280000000023
2021-12-31,1826.402500000002
2022-01-03,1803.1420000000028
2022-01-04,1806.5880000000016
2022-01-05,1819.4009999999994
2022-01-06,1794.256000000002
2022-01-07,1798.3759999999975
2022-01-10,1798.6869999999983
2022-01-11,1815.428
2022-01-12,1825.6594999999984
2022-01-13,1823.7625
2022-01-14,1820.3864999999996
2022-01-16,1817.5844999999995
2022-01-17,1819.937999999999
2022-01-18,1816.2059999999985
2022-01-19,1825.0928999999983
2022-01-20,1844.6140000000028
2022-01-21,1835.2679999999982
2022-01-24,1840.0490000000013
2022-01-25,1849.8650000000007
2022-01-26,1829.4460000000006
2022-01-27,1798.6150000000011
2022-01-28,1788.6319999999985
2022-01-31,1797.5179999999998
2022-02-01,1807.7640000000006
2022-02-02,1807.9639999999997
2022-02-03,1802.7410000000011
2022-02-04,1807.272999999999
2022-02-07,1830.0930000000005
2022-02-08,1825.6094999999993
2022-02-09,1838.067500000002
2022-02-10,1834.7699999999995
2022-02-11,1838.3500000000029
2022-02-14,1866.8189999999993
2022-02-15,1857.019000000002
2022-02-16,1863.6119999999996
2022-02-17,1896.3210000000001
2022-02-18,1901.6409999999973
2022-02-20,1915.8304999999975
2022-02-21,1900.9509999999982
2022-02-22,1904.5969999999973
2022-02-23,1901.7399999999989
2022-02-24,1916.548999999998
2022-02-25,1893.0420000000022
2022-02-28,1902.5150000000024
2022-03-01,1941.1469999999993
2022-03-02,1928.2259999999983
2022-03-03,1942.5689999999986
2022-03-04,1958.0030000000015
2022-03-07,1980.3040000000017
2022-03-08,2025.4449999999974
2022-03-09,2006.7390000000012
2022-03-10,2000.9189999999983
2022-03-11,1972.9790000000005
2022-03-14,1969.8110000000008
2022-03-15,1929.300000000002
2022-03-16,1911.848500000002
2022-03-17,1944.0410000000006
2022-03-18,1929.7499999999989
2022-03-21,1929.7670000000007
2022-03-22,1924.8090000000002
2022-03-23,1926.083000000001
2022-03-24,1958.2715000000017
2022-03-25,1955.5599999999995
2022-03-28,1934.4349999999988
2022-03-29,1908.4830000000013
2022-03-30,1933.1310000000026
2022-03-31,1947.066000000002
2022-04-01,1923.7519999999981
2022-04-04,1930.7820000000022
2022-04-05,1925.652
2022-04-06,1920.2700000000018
2022-04-07,1931.6310000000021
2022-04-08,1940.6799999999982
2022-04-11,1948.1620000000016
2022-04-12,1967.3565000000015
2022-04-13,1979.0985000000028
2022-04-14,1972.826000000002
2022-04-18,1990.5100000000032
2022-04-19,1952.2050000000004
2022-04-20,1949.1169999999981
2022-04-21,1945.0929999999996
2022-04-22,1934.8115000000016
2022-04-25,1898.5039999999985
2022-04-26,1902.402
2022-04-27,1892.7869999999984
2022-04-28,1887.5549999999994
2022-04-29,1908.2670000000012
2022-05-02,1866.340000000002
2022-05-03,1867.9130000000018
2022-05-04,1871.7229999999972
2022-05-05,1879.462000000001
2022-05-06,1883.1629999999982
2022-05-09,1858.855000000003
2022-05-10,1845.4410000000003
2022-05-11,1840.5000000000018
2022-05-12,1830.7145000000025
2022-05-13,1806.4820000000016
2022-05-16,1805.6100000000004
2022-05-17,1818.5614999999993
2022-05-18,1815.2722999999999
